epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,1,1,1.0194306373596191,0.8526144623756409,0.5902783274650574,2.9807692307692308e-05
1,2,2,0.2937144935131073,0.8222401142120361,0.4112548828125,2.961538461538462e-05
1,3,3,0.07254315167665482,0.8213933706283569,0.33048346638679504,2.9423076923076923e-05
1,4,4,0.090948686003685,0.8075751066207886,0.3087063729763031,2.923076923076923e-05
1,5,5,0.06354853510856628,0.7984246611595154,0.30145734548568726,2.9038461538461538e-05
1,6,6,0.009493754245340824,0.8274986743927002,0.29362180829048157,2.884615384615385e-05
1,7,7,0.015888160094618797,0.8218091726303101,0.2697124481201172,2.8653846153846156e-05
1,8,8,0.047409407794475555,0.8045684695243835,0.2281118631362915,2.846153846153846e-05
1,9,9,0.05975491181015968,0.8187279105186462,0.23268353939056396,2.8269230769230768e-05
1,10,10,0.0252604391425848,0.8148820400238037,0.19138850271701813,2.807692307692308e-05
1,11,11,0.017171883955597878,0.8181957602500916,0.1894412487745285,2.7884615384615386e-05
1,12,12,0.028099393472075462,0.8155819177627563,0.18800897896289825,2.7692307692307694e-05
1,13,13,0.018066203221678734,0.812512218952179,0.16882820427417755,2.75e-05
1,14,14,0.0024972092360258102,0.8188762068748474,0.1691236048936844,2.730769230769231e-05
1,15,15,0.0051667168736457825,0.8191148042678833,0.1607566624879837,2.7115384615384616e-05
1,16,16,0.011192592792212963,0.8144335150718689,0.15208886563777924,2.6923076923076923e-05
1,17,17,0.030315732583403587,0.8278456926345825,0.1495341956615448,2.6730769230769234e-05
1,18,18,0.0022385127376765013,0.8168193697929382,0.13534285128116608,2.6538461538461538e-05
1,19,19,0.005971323233097792,0.8049378395080566,0.13953708112239838,2.6346153846153846e-05
1,20,20,0.023351075127720833,0.8107339143753052,0.12910428643226624,2.6153846153846157e-05
1,21,21,0.03009922057390213,0.8147557377815247,0.12594319880008698,2.5961538461538464e-05
1,22,22,0.0026713856495916843,0.8164732456207275,0.12465433776378632,2.5769230769230768e-05
1,23,23,0.0024405713193118572,0.8075122833251953,0.11631675064563751,2.5576923076923075e-05
1,24,24,0.001790814334526658,0.8092135190963745,0.111842080950737,2.5384615384615386e-05
1,25,25,0.002570574637502432,0.8059874176979065,0.1238691508769989,2.5192307692307694e-05
1,26,26,0.002633054507896304,0.8091882467269897,0.10962612181901932,2.5e-05
1,27,27,0.0010343263857066631,0.8145121335983276,0.12279244512319565,2.4807692307692305e-05
1,28,28,0.002752479398623109,0.8126881718635559,0.09946287423372269,2.4615384615384616e-05
1,29,29,0.002353616990149021,0.8158080577850342,0.10840126127004623,2.4423076923076924e-05
1,30,30,0.0014974575024098158,0.8195705413818359,0.1182216927409172,2.423076923076923e-05
1,31,31,0.03380753472447395,0.8119633793830872,0.09755809605121613,2.4038461538461542e-05
1,32,32,0.001203125691972673,0.8226680755615234,0.1111566498875618,2.3846153846153846e-05
1,33,33,0.017450323328375816,0.8003094792366028,0.10182972252368927,2.3653846153846153e-05
1,34,34,0.001066765864379704,0.8076336979866028,0.0903526321053505,2.346153846153846e-05
1,35,35,0.001554654911160469,0.8163440823554993,0.09738632291555405,2.326923076923077e-05
1,36,36,0.001309733372181654,0.8075172305107117,0.10296767204999924,2.307692307692308e-05
1,37,37,0.002765256678685546,0.80556321144104,0.09586165845394135,2.2884615384615383e-05
1,38,38,0.006938665173947811,0.8117525577545166,0.09538453072309494,2.269230769230769e-05
1,39,39,0.009977773763239384,0.8058992028236389,0.092531219124794,2.25e-05
1,40,40,0.003136519342660904,0.7970967292785645,0.08856122195720673,2.230769230769231e-05
1,41,41,0.0016792009118944407,0.8036548495292664,0.09379814565181732,2.2115384615384616e-05
1,42,42,0.000855038408190012,0.8086385726928711,0.08710172772407532,2.1923076923076924e-05
1,43,43,0.002207196317613125,0.8058214783668518,0.09215910732746124,2.173076923076923e-05
1,44,44,0.00035553600173443556,0.8049039840698242,0.08617081493139267,2.153846153846154e-05
1,45,45,0.003894655266776681,0.8028974533081055,0.08795177191495895,2.1346153846153846e-05
1,46,46,0.0010558388894423842,0.8082870244979858,0.0836566910147667,2.1153846153846157e-05
1,47,47,0.001863547833636403,0.8044676780700684,0.08464281260967255,2.096153846153846e-05
1,48,48,0.003807608038187027,0.7937079071998596,0.08377835154533386,2.076923076923077e-05
1,49,49,0.05048923194408417,0.8061848282814026,0.08482221513986588,2.057692307692308e-05
1,50,50,0.0010530139552429318,0.8067362904548645,0.0863393023610115,2.0384615384615387e-05
1,51,51,0.012598968110978603,0.7978595495223999,0.0844515711069107,2.0192307692307694e-05
1,52,52,0.0018724622204899788,0.789218008518219,0.08538392186164856,1.9999999999999998e-05
1,53,53,0.0005006848368793726,0.8142457604408264,0.08221076428890228,1.980769230769231e-05
1,54,54,0.001991922501474619,0.7938991785049438,0.07401975244283676,1.9615384615384617e-05
1,55,55,0.006064261309802532,0.7869758009910583,0.07766685634851456,1.9423076923076924e-05
1,56,56,0.00172875274438411,0.8010045886039734,0.0817902535200119,1.923076923076923e-05
1,57,57,0.0008793612360022962,0.8067526817321777,0.08188877999782562,1.903846153846154e-05
1,58,58,0.005388017278164625,0.8013190627098083,0.0760788694024086,1.8846153846153846e-05
1,59,59,0.001800169120542705,0.7940896153450012,0.0866456851363182,1.8653846153846154e-05
1,60,60,0.00840182974934578,0.796885073184967,0.07459785044193268,1.8461538461538465e-05
1,61,61,0.0016750611830502748,0.8058042526245117,0.08385583013296127,1.826923076923077e-05
1,62,62,0.0007262335857376456,0.8064581155776978,0.07595404237508774,1.8076923076923076e-05
1,63,63,0.0009238949278369546,0.7994524240493774,0.08043775707483292,1.7884615384615384e-05
1,64,64,0.004565142560750246,0.8067746758460999,0.0739448145031929,1.7692307692307694e-05
1,65,65,0.01019822247326374,0.8086816072463989,0.08094092458486557,1.7500000000000002e-05
1,66,66,0.0003004313330166042,0.8022380471229553,0.07958334684371948,1.7307692307692306e-05
1,67,67,0.0005916811642237008,0.8002485036849976,0.07688196748495102,1.7115384615384613e-05
1,68,68,0.001095527783036232,0.7996987104415894,0.07557372748851776,1.6923076923076924e-05
1,69,69,0.008478288538753986,0.7979838252067566,0.07851488143205643,1.673076923076923e-05
1,70,70,0.0029936349019408226,0.8044820427894592,0.07780782133340836,1.653846153846154e-05
1,71,71,0.0009974077111110091,0.7920897603034973,0.07946456223726273,1.6346153846153847e-05
1,72,72,0.00199083611369133,0.8000245094299316,0.07561306655406952,1.6153846153846154e-05
1,73,73,0.001889311126433313,0.7952616214752197,0.07678761333227158,1.596153846153846e-05
1,74,74,0.0007022753707133234,0.8033754229545593,0.07809169590473175,1.576923076923077e-05
1,75,75,0.0009036468691192567,0.7920140027999878,0.06886668503284454,1.557692307692308e-05
1,76,76,0.001601149677298963,0.7903458476066589,0.08078436553478241,1.5384615384615384e-05
1,77,77,0.0005448003648780286,0.7996001839637756,0.07131091505289078,1.5192307692307691e-05
1,78,78,0.0008992690709419549,0.7931786775588989,0.06711501628160477,1.5e-05
1,79,79,0.001824315870180726,0.7897266149520874,0.07292769849300385,1.480769230769231e-05
1,80,80,0.003364349016919732,0.7923070192337036,0.07172313332557678,1.4615384615384615e-05
1,81,81,0.002343727508559823,0.7840613722801208,0.06991279125213623,1.4423076923076924e-05
1,82,82,0.002294702222570777,0.7945891618728638,0.07352770864963531,1.423076923076923e-05
1,83,83,0.0003208157722838223,0.7910757064819336,0.0720784068107605,1.403846153846154e-05
1,84,84,0.0014170348877087235,0.7891367077827454,0.07482776790857315,1.3846153846153847e-05
1,85,85,0.0007203681161627173,0.7916629314422607,0.0755113810300827,1.3653846153846154e-05
1,86,86,0.001101427129469812,0.7950235605239868,0.06693925708532333,1.3461538461538462e-05
1,87,87,0.0006452449015341699,0.7937255501747131,0.07422273606061935,1.3269230769230769e-05
1,88,88,0.013230820186436176,0.7865400910377502,0.06698232889175415,1.3076923076923078e-05
1,89,89,0.0012816564412787557,0.7882394194602966,0.06810645759105682,1.2884615384615384e-05
1,90,90,0.0005446585128083825,0.7910549640655518,0.07159297168254852,1.2692307692307693e-05
1,91,91,0.0006785730947740376,0.7934557199478149,0.0708959773182869,1.25e-05
1,92,92,0.0009371579508297145,0.7937201261520386,0.06844119727611542,1.2307692307692308e-05
1,93,93,0.026587089523673058,0.7924813032150269,0.0737837627530098,1.2115384615384615e-05
1,94,94,0.005352671258151531,0.7791585922241211,0.07207438349723816,1.1923076923076923e-05
1,95,95,0.0003792916832026094,0.7888517379760742,0.06358795613050461,1.173076923076923e-05
1,96,96,0.0009495408739894629,0.7831035852432251,0.06147097051143646,1.153846153846154e-05
1,97,97,0.0024195306468755007,0.797383189201355,0.0763569325208664,1.1346153846153845e-05
1,98,98,0.0002389788714936003,0.7897204160690308,0.06311623007059097,1.1153846153846154e-05
1,99,99,0.0006977428565733135,0.7874178886413574,0.06167658045887947,1.0961538461538462e-05
1,100,100,0.0009705668780952692,0.7905982732772827,0.06772107630968094,1.076923076923077e-05
1,101,101,0.0009780479595065117,0.7874888777732849,0.07180539518594742,1.0576923076923078e-05
1,102,102,0.0015366171719506383,0.7817696332931519,0.07107379287481308,1.0384615384615384e-05
1,103,103,0.0010469607077538967,0.793202817440033,0.06703297048807144,1.0192307692307693e-05
1,104,104,0.001373595790937543,0.7957197427749634,0.06262805312871933,9.999999999999999e-06
1,105,105,0.024603664875030518,0.7874484658241272,0.05576756224036217,9.807692307692308e-06
1,106,106,0.016589073464274406,0.7861553430557251,0.057556409388780594,9.615384615384616e-06
1,107,107,0.00047597583034075797,0.7928682565689087,0.06614067405462265,9.423076923076923e-06
1,108,108,0.0004185424477327615,0.7863609194755554,0.06214885413646698,9.230769230769232e-06
1,109,109,0.002145600039511919,0.7894192934036255,0.06288108974695206,9.038461538461538e-06
1,110,110,0.0006100754253566265,0.791111171245575,0.0715341717004776,8.846153846153847e-06
1,111,111,0.0004618871316779405,0.7805951237678528,0.06269910931587219,8.653846153846153e-06
1,112,112,0.0010770692024379969,0.7923628687858582,0.0633796751499176,8.461538461538462e-06
1,113,113,0.0006422935402952135,0.7855710387229919,0.06361328810453415,8.26923076923077e-06
1,114,114,0.0013082345249131322,0.7870396375656128,0.06682450324296951,8.076923076923077e-06
1,115,115,0.0005763042718172073,0.7867291569709778,0.06944643706083298,7.884615384615384e-06
1,116,116,0.021732265129685402,0.7760132551193237,0.06177392229437828,7.692307692307692e-06
1,117,117,0.0005242472398094833,0.7766398191452026,0.0644131749868393,7.5e-06
1,118,118,0.001077726949006319,0.7933206558227539,0.06205018609762192,7.307692307692308e-06
1,119,119,0.0039046301972121,0.7801492214202881,0.06852185726165771,7.115384615384615e-06
1,120,120,0.009280296042561531,0.7839206457138062,0.06716015934944153,6.923076923076923e-06
1,121,121,0.0007673934451304376,0.7824318408966064,0.06274161487817764,6.730769230769231e-06
1,122,122,0.006717483978718519,0.7789425849914551,0.059311408549547195,6.538461538461539e-06
1,123,123,0.001101808506064117,0.78202223777771,0.060346901416778564,6.3461538461538466e-06
1,124,124,0.026224136352539062,0.7749919891357422,0.06485606729984283,6.153846153846154e-06
1,125,125,0.001101080677472055,0.7883496284484863,0.06545232981443405,5.9615384615384615e-06
1,126,126,0.0013605398125946522,0.7837830185890198,0.05795590952038765,5.76923076923077e-06
1,127,127,0.001094356644898653,0.783219039440155,0.06101645156741142,5.576923076923077e-06
1,128,128,0.022612011060118675,0.7829172015190125,0.06437470018863678,5.384615384615385e-06
1,129,129,0.000646954111289233,0.7797427177429199,0.0687219575047493,5.192307692307692e-06
1,130,130,0.026210924610495567,0.7782312631607056,0.06099312752485275,4.9999999999999996e-06
1,131,131,0.008137444965541363,0.7778578996658325,0.06382648646831512,4.807692307692308e-06
1,132,132,0.0011126426979899406,0.7842156887054443,0.06658652424812317,4.615384615384616e-06
1,133,133,0.0009647688711993396,0.7809990048408508,0.06124546006321907,4.423076923076924e-06
1,134,134,0.005704421084374189,0.7844248414039612,0.06806056201457977,4.230769230769231e-06
1,135,135,0.0026199743151664734,0.7817745208740234,0.06631594896316528,4.0384615384615385e-06
1,136,136,0.00032969267340376973,0.7952246069908142,0.062253035604953766,3.846153846153846e-06
1,137,137,0.0006576174055226147,0.7906595468521118,0.06638176739215851,3.653846153846154e-06
1,138,138,0.000642201048322022,0.8018442988395691,0.06867875158786774,3.4615384615384617e-06
1,139,139,0.00044913351302966475,0.7961354851722717,0.06801734119653702,3.2692307692307696e-06
1,140,140,0.0003965032519772649,0.7865484952926636,0.06488985568284988,3.076923076923077e-06
1,141,141,0.0004824666539207101,0.7851696014404297,0.061307333409786224,2.884615384615385e-06
1,142,142,0.0011798128252848983,0.7791990637779236,0.06823811680078506,2.6923076923076923e-06
1,143,143,0.005235920660197735,0.7867724895477295,0.06470796465873718,2.4999999999999998e-06
1,144,144,0.0005773709272034466,0.7874220609664917,0.05942784994840622,2.307692307692308e-06
1,145,145,0.00041975168278440833,0.7830954790115356,0.06663300096988678,2.1153846153846155e-06
1,146,146,0.001262994366697967,0.7779645323753357,0.06684527546167374,1.923076923076923e-06
