epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,1,1,3.885023832321167,0.8595105409622192,0.5731604099273682,2.996158770806658e-05
1,2,2,3.7342560291290283,0.8305818438529968,0.391115665435791,2.9923175416133165e-05
1,3,3,3.656201124191284,0.8138561248779297,0.29199153184890747,2.9884763124199744e-05
1,4,4,3.6338939666748047,0.8029447197914124,0.26186200976371765,2.9846350832266326e-05
1,5,5,3.570145606994629,0.7957245707511902,0.18425533175468445,2.9807938540332905e-05
1,6,6,3.5293450355529785,0.8133922815322876,0.16100861132144928,2.976952624839949e-05
1,7,7,3.4971089363098145,0.8066934943199158,0.11955765634775162,2.973111395646607e-05
1,8,8,3.4739139080047607,0.8113512396812439,0.10107476264238358,2.9692701664532652e-05
1,9,9,3.449291706085205,0.816474199295044,0.08036153018474579,2.965428937259923e-05
1,10,10,3.433669328689575,0.8222382068634033,0.06935571879148483,2.9615877080665817e-05
1,11,11,3.413696050643921,0.8309415578842163,0.054561372846364975,2.9577464788732395e-05
1,12,12,3.3957724571228027,0.844437837600708,0.052182387560606,2.9539052496798978e-05
1,13,13,3.401489496231079,0.8419454097747803,0.057665444910526276,2.9500640204865557e-05
1,14,14,3.395784616470337,0.8333135843276978,0.04233751818537712,2.946222791293214e-05
1,15,15,3.376277208328247,0.8445285558700562,0.030436333268880844,2.942381562099872e-05
1,16,16,3.371349573135376,0.8482359051704407,0.0297730453312397,2.93854033290653e-05
1,17,17,3.366506814956665,0.8512707948684692,0.030031977221369743,2.9346991037131882e-05
1,18,18,3.3702895641326904,0.8499157428741455,0.02375778555870056,2.9308578745198464e-05
1,19,19,3.3584015369415283,0.8521192073822021,0.019451051950454712,2.9270166453265047e-05
1,20,20,3.3540050983428955,0.8592876195907593,0.021327218040823936,2.9231754161331626e-05
1,21,21,3.3495466709136963,0.8621735572814941,0.021768786013126373,2.9193341869398208e-05
1,22,22,3.3562233448028564,0.8571733832359314,0.02097666822373867,2.915492957746479e-05
1,23,23,3.334027051925659,0.8717756271362305,0.011851607821881771,2.9116517285531372e-05
1,24,24,3.3425660133361816,0.8621081113815308,0.009334658272564411,2.907810499359795e-05
1,25,25,3.326288938522339,0.8837293386459351,0.012141097337007523,2.9039692701664533e-05
1,26,26,3.3194398880004883,0.8853276371955872,0.006720317527651787,2.9001280409731116e-05
1,27,27,3.3181190490722656,0.8858654499053955,0.009443706832826138,2.8962868117797695e-05
1,28,28,3.3277246952056885,0.8777734637260437,0.013534854166209698,2.8924455825864277e-05
1,29,29,3.344712972640991,0.8754957318305969,0.026057055220007896,2.8886043533930856e-05
1,30,30,3.3193531036376953,0.8886277675628662,0.011331645771861076,2.884763124199744e-05
1,31,31,3.327404260635376,0.8756763935089111,0.009736992418766022,2.880921895006402e-05
1,32,32,3.3224782943725586,0.8724232912063599,0.004154052585363388,2.8770806658130602e-05
1,33,33,3.3186898231506348,0.8898683190345764,0.012918918393552303,2.873239436619718e-05
1,34,34,3.3218302726745605,0.8757078051567078,0.003228150075301528,2.8693982074263767e-05
1,35,35,3.329622507095337,0.8773372173309326,0.007338718976825476,2.8655569782330346e-05
1,36,36,3.315927505493164,0.8935351967811584,0.018449749797582626,2.8617157490396928e-05
1,37,37,3.3103010654449463,0.8919385671615601,0.003994205500930548,2.857874519846351e-05
1,38,38,3.305772542953491,0.8954784274101257,0.003581184893846512,2.8540332906530093e-05
1,39,39,3.3076419830322266,0.8994854092597961,0.01547195203602314,2.850192061459667e-05
1,40,40,3.3096187114715576,0.8887377977371216,0.004233053885400295,2.846350832266325e-05
1,41,41,3.318638801574707,0.8954508304595947,0.012086309492588043,2.8425096030729836e-05
1,42,42,3.3125510215759277,0.8881455659866333,0.010027802549302578,2.8386683738796415e-05
1,43,43,3.3153598308563232,0.8894448280334473,0.0018233315786346793,2.8348271446862997e-05
1,44,44,3.306584358215332,0.8915458917617798,0.005383826792240143,2.8309859154929576e-05
1,45,45,3.3084352016448975,0.8956087827682495,0.008017957210540771,2.827144686299616e-05
1,46,46,3.302818536758423,0.8950642347335815,0.0015235892497003078,2.823303457106274e-05
1,47,47,3.2997729778289795,0.8980292677879333,0.0017362306825816631,2.8194622279129323e-05
1,48,48,3.3249847888946533,0.896152138710022,0.019854502752423286,2.81562099871959e-05
1,49,49,3.31899356842041,0.8921204209327698,0.013649280183017254,2.8117797695262487e-05
1,50,50,3.3138890266418457,0.9031898975372314,0.019710490480065346,2.8079385403329066e-05
1,51,51,3.3060905933380127,0.9015920162200928,0.010573355481028557,2.804097311139565e-05
1,52,52,3.3070030212402344,0.9100613594055176,0.024374395608901978,2.8002560819462227e-05
1,53,53,3.31048583984375,0.8937381505966187,0.01145001221448183,2.796414852752881e-05
1,54,54,3.3003907203674316,0.9008727073669434,0.004535263869911432,2.7925736235595392e-05
1,55,55,3.289177417755127,0.9104846119880676,0.0027098101563751698,2.788732394366197e-05
1,56,56,3.300257921218872,0.9015057682991028,0.005000167991966009,2.7848911651728553e-05
1,57,57,3.2933053970336914,0.9047231674194336,0.004463170189410448,2.7810499359795135e-05
1,58,58,3.3035402297973633,0.9062579274177551,0.013858945108950138,2.7772087067861717e-05
1,59,59,3.291530132293701,0.9096168279647827,0.0025096205063164234,2.7733674775928296e-05
1,60,60,3.290564775466919,0.9098221063613892,0.0025178680662065744,2.769526248399488e-05
1,61,61,3.289452314376831,0.9149542450904846,0.006958454381674528,2.765685019206146e-05
1,62,62,3.293602705001831,0.9118802547454834,0.006325697060674429,2.7618437900128043e-05
1,63,63,3.284775495529175,0.9172894358634949,0.007481109816581011,2.7580025608194622e-05
1,64,64,3.2807815074920654,0.9206700325012207,0.0014424053952097893,2.7541613316261204e-05
1,65,65,3.295473337173462,0.9044898748397827,0.00273527717217803,2.7503201024327786e-05
1,66,66,3.283503293991089,0.913966178894043,-0.00013535334437619895,2.746478873239437e-05
1,67,67,3.2790122032165527,0.9164268970489502,-0.0012483375612646341,2.7426376440460947e-05
1,68,68,3.2886080741882324,0.9104412794113159,-0.0005967124016024172,2.738796414852753e-05
1,69,69,3.279076337814331,0.9167123436927795,-1.3932585716247559e-06,2.7349551856594112e-05
1,70,70,3.2853729724884033,0.9164842367172241,0.00327882869169116,2.731113956466069e-05
1,71,71,3.289487838745117,0.917668342590332,0.010477554053068161,2.7272727272727273e-05
1,72,72,3.289597511291504,0.9192966222763062,0.010436552576720715,2.7234314980793855e-05
1,73,73,3.272264003753662,0.9194439649581909,-0.004713183734565973,2.7195902688860438e-05
1,74,74,3.2948827743530273,0.9165135622024536,0.007900997996330261,2.7157490396927016e-05
1,75,75,3.2912497520446777,0.9064506888389587,0.0005228272057138383,2.71190781049936e-05
1,76,76,3.292311668395996,0.9220996499061584,0.01399366743862629,2.708066581306018e-05
1,77,77,3.2885279655456543,0.9179333448410034,0.010913319885730743,2.7042253521126763e-05
1,78,78,3.287140369415283,0.9166234135627747,0.006938592065125704,2.7003841229193342e-05
1,79,79,3.2837612628936768,0.9222029447555542,0.008687685243785381,2.6965428937259924e-05
1,80,80,3.2781598567962646,0.9178061485290527,-0.001948426361195743,2.6927016645326507e-05
1,81,81,3.282437562942505,0.9161651134490967,-0.0013843805063515902,2.6888604353393085e-05
1,82,82,3.2766313552856445,0.9201931357383728,-0.00268286420032382,2.6850192061459668e-05
1,83,83,3.2795236110687256,0.9223731160163879,0.0024529562797397375,2.6811779769526247e-05
1,84,84,3.276726722717285,0.918802797794342,-0.0014842181699350476,2.6773367477592832e-05
1,85,85,3.2762343883514404,0.9214430451393127,-0.0012560862815007567,2.673495518565941e-05
1,86,86,3.2838134765625,0.9117759466171265,0.0014685275964438915,2.6696542893725993e-05
1,87,87,3.2920355796813965,0.9234755635261536,0.013104887679219246,2.6658130601792572e-05
1,88,88,3.279566526412964,0.9188761711120605,0.0005642441101372242,2.6619718309859158e-05
1,89,89,3.2776355743408203,0.9218676090240479,0.0006614327430725098,2.6581306017925737e-05
1,90,90,3.282407283782959,0.9225462675094604,0.004777468275278807,2.654289372599232e-05
1,91,91,3.278663396835327,0.9244644641876221,0.005898822098970413,2.6504481434058898e-05
1,92,92,3.273636817932129,0.9267318248748779,0.0018107236828655005,2.6466069142125484e-05
1,93,93,3.2685699462890625,0.9311209321022034,0.0018928508507087827,2.6427656850192062e-05
1,94,94,3.287769079208374,0.9251116514205933,0.010594535619020462,2.638924455825864e-05
1,95,95,3.2793941497802734,0.9295283555984497,0.00890473835170269,2.6350832266325224e-05
1,96,96,3.269808530807495,0.9299439191818237,0.003335437038913369,2.6312419974391806e-05
1,97,97,3.2817280292510986,0.9189542531967163,0.0008204447221942246,2.6274007682458388e-05
1,98,98,3.2729763984680176,0.9276158809661865,0.003588450839743018,2.6235595390524967e-05
1,99,99,3.2720754146575928,0.9332320094108582,0.0038224472664296627,2.619718309859155e-05
1,100,100,3.2782397270202637,0.9218823313713074,0.00031917731394059956,2.615877080665813e-05
1,101,101,3.2656867504119873,0.9324170351028442,-0.004712678026407957,2.6120358514724714e-05
1,102,102,3.267437219619751,0.9279770851135254,-0.002133427420631051,2.6081946222791293e-05
1,103,103,3.2814459800720215,0.9270825386047363,0.008790072984993458,2.6043533930857878e-05
1,104,104,3.2687973976135254,0.9293676614761353,0.0007326917257159948,2.6005121638924457e-05
1,105,105,3.2767059803009033,0.927462637424469,0.006899422965943813,2.596670934699104e-05
1,106,106,3.276102304458618,0.9253708720207214,0.002154804300516844,2.5928297055057618e-05
1,107,107,3.2707552909851074,0.928184986114502,0.0036172119434922934,2.58898847631242e-05
1,108,108,3.288477897644043,0.9246553778648376,0.008135412819683552,2.5851472471190783e-05
1,109,109,3.281167507171631,0.9293723702430725,0.01285703107714653,2.581306017925736e-05
1,110,110,3.2732181549072266,0.9250704050064087,0.0019388070795685053,2.5774647887323944e-05
1,111,111,3.272808074951172,0.9363240003585815,0.0010461199562996626,2.5736235595390526e-05
1,112,112,3.272129774093628,0.9276591539382935,0.001930674770846963,2.5697823303457108e-05
1,113,113,3.2667791843414307,0.9312427043914795,-0.0011190793011337519,2.5659411011523687e-05
1,114,114,3.2701258659362793,0.9314943552017212,0.0038927022833377123,2.562099871959027e-05
1,115,115,3.2641005516052246,0.9288556575775146,-0.004410694818943739,2.558258642765685e-05
1,116,116,3.2652573585510254,0.9358910322189331,-0.00043854134855791926,2.5544174135723434e-05
1,117,117,3.2667531967163086,0.9309699535369873,3.272833055234514e-05,2.5505761843790013e-05
1,118,118,3.264713764190674,0.9347362518310547,0.0018220229540020227,2.5467349551856595e-05
1,119,119,3.272867202758789,0.9306384921073914,0.004873999860137701,2.5428937259923177e-05
1,120,120,3.2716243267059326,0.9339955449104309,0.0033757828641682863,2.5390524967989756e-05
1,121,121,3.262799024581909,0.9375616312026978,0.002929327543824911,2.535211267605634e-05
1,122,122,3.27105975151062,0.9343036413192749,0.005956329870969057,2.5313700384122917e-05
1,123,123,3.263896942138672,0.9338038563728333,0.0007007218664512038,2.5275288092189503e-05
1,124,124,3.2698259353637695,0.9312361478805542,0.0009084675111807883,2.5236875800256082e-05
1,125,125,3.2598555088043213,0.9390051364898682,-0.0007114358595572412,2.5198463508322664e-05
1,126,126,3.2728514671325684,0.9323720335960388,0.005943764466792345,2.5160051216389243e-05
1,127,127,3.2656514644622803,0.9332099556922913,0.0013390248641371727,2.512163892445583e-05
1,128,128,3.271496534347534,0.930255115032196,0.004635724704712629,2.5083226632522407e-05
1,129,129,3.2665228843688965,0.9313397407531738,1.345125497209665e-06,2.504481434058899e-05
1,130,130,3.26556396484375,0.9375751614570618,0.004300159867852926,2.500640204865557e-05
1,131,131,3.2672948837280273,0.9329158067703247,-0.0013467444805428386,2.4967989756722154e-05
1,132,132,3.2634706497192383,0.9390903115272522,0.0007488629198633134,2.4929577464788733e-05
1,133,133,3.2609610557556152,0.9383870363235474,-0.001173978322185576,2.4891165172855312e-05
1,134,134,3.266368865966797,0.9288245439529419,-0.0021591787226498127,2.4852752880921894e-05
1,135,135,3.264700174331665,0.9357010126113892,0.00040256232023239136,2.4814340588988476e-05
1,136,136,3.269920587539673,0.9344502091407776,0.008503870107233524,2.477592829705506e-05
1,137,137,3.26701021194458,0.9335249662399292,0.0008028073934838176,2.4737516005121638e-05
1,138,138,3.2703633308410645,0.9378939867019653,0.007304261904209852,2.4699103713188223e-05
1,139,139,3.2631418704986572,0.9350876212120056,-0.0007642927812412381,2.4660691421254802e-05
1,140,140,3.278703212738037,0.9343970417976379,0.012726405635476112,2.4622279129321384e-05
1,141,141,3.263486862182617,0.9367305040359497,0.002470680745318532,2.4583866837387963e-05
1,142,142,3.267303228378296,0.9336532354354858,0.0009638990741223097,2.454545454545455e-05
1,143,143,3.2637314796447754,0.9362639784812927,0.0019141631200909615,2.4507042253521128e-05
1,144,144,3.2703850269317627,0.9368466138839722,0.009493708610534668,2.446862996158771e-05
1,145,145,3.263040542602539,0.9376533627510071,0.0008399825310334563,2.443021766965429e-05
1,146,146,3.2612807750701904,0.9383194446563721,0.0016506969695910811,2.439180537772087e-05
