epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,1,1,2.6018829345703125,0.7150612473487854,0.5355230569839478,2.996158770806658e-05
1,2,2,0.8038243055343628,0.6990903615951538,0.41290879249572754,2.9923175416133165e-05
1,3,3,0.5395755171775818,0.6809443235397339,0.3254666328430176,2.9884763124199744e-05
1,4,4,0.24739812314510345,0.6914963126182556,0.339080274105072,2.9846350832266326e-05
1,5,5,0.21073047816753387,0.6814232468605042,0.2922678589820862,2.9807938540332905e-05
1,6,6,0.17228105664253235,0.6841143369674683,0.28297102451324463,2.976952624839949e-05
1,7,7,0.08375459909439087,0.6952083706855774,0.2556682825088501,2.973111395646607e-05
1,8,8,0.062074922025203705,0.7052173614501953,0.237301766872406,2.9692701664532652e-05
1,9,9,0.103041872382164,0.697104275226593,0.2178988754749298,2.965428937259923e-05
1,10,10,0.08316513150930405,0.6952900290489197,0.19775676727294922,2.9615877080665817e-05
1,11,11,0.031119298189878464,0.7029519081115723,0.1754857450723648,2.9577464788732395e-05
1,12,12,0.05357702076435089,0.7165629863739014,0.17084775865077972,2.9539052496798978e-05
1,13,13,0.048657555133104324,0.7169679999351501,0.17505879700183868,2.9500640204865557e-05
1,14,14,0.07342375069856644,0.706048309803009,0.16096189618110657,2.946222791293214e-05
1,15,15,0.027182690799236298,0.711580753326416,0.14596226811408997,2.942381562099872e-05
1,16,16,0.01628304272890091,0.7137114405632019,0.14371338486671448,2.93854033290653e-05
1,17,17,0.03513123467564583,0.7081793546676636,0.14798785746097565,2.9346991037131882e-05
1,18,18,0.04492710530757904,0.6895990967750549,0.1487797349691391,2.9308578745198464e-05
1,19,19,0.021864939481019974,0.7038965225219727,0.13855446875095367,2.9270166453265047e-05
1,20,20,0.012408950366079807,0.7160090804100037,0.13271687924861908,2.9231754161331626e-05
1,21,21,0.01536373421549797,0.7140629887580872,0.12323030084371567,2.9193341869398208e-05
1,22,22,0.03711477667093277,0.6994617581367493,0.12234960496425629,2.915492957746479e-05
1,23,23,0.12921032309532166,0.708060622215271,0.11886042356491089,2.9116517285531372e-05
