epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,1,1,0.7646678686141968,0.8595105409622192,0.5731604099273682,2.996158770806658e-05
1,2,2,0.0001029499399010092,0.8485023975372314,0.4844232201576233,2.9923175416133165e-05
1,3,3,0.2325838953256607,0.8266946077346802,0.40688395500183105,2.9884763124199744e-05
1,4,4,0.0024456640239804983,0.8315713405609131,0.4081539511680603,2.9846350832266326e-05
1,5,5,5.1040402468061075e-05,0.8238701224327087,0.3783199191093445,2.9807938540332905e-05
1,6,6,2.2724185555489385e-07,0.8380078673362732,0.3929120898246765,2.976952624839949e-05
1,7,7,7.450571359868263e-08,0.837274968624115,0.3835209608078003,2.973111395646607e-05
1,8,8,0.03134288638830185,0.8401722311973572,0.37995898723602295,2.9692701664532652e-05
1,9,9,6.183941536619386e-07,0.8354507684707642,0.38442182540893555,2.965428937259923e-05
1,10,10,0.03111039474606514,0.8356095552444458,0.38331338763237,2.9615877080665817e-05
1,11,11,8.372519369004294e-05,0.843852162361145,0.3654727637767792,2.9577464788732395e-05
1,12,12,0.0016653825296089053,0.849734365940094,0.38797447085380554,2.9539052496798978e-05
1,13,13,0.0027754022739827633,0.8506731986999512,0.40483376383781433,2.9500640204865557e-05
1,14,14,9.59245085141447e-07,0.8422687649726868,0.39604270458221436,2.946222791293214e-05
1,15,15,0.0002729577827267349,0.8496450781822205,0.37300634384155273,2.942381562099872e-05
1,16,16,3.352759492258883e-08,0.8481186032295227,0.3938666880130768,2.93854033290653e-05
1,17,17,2.5754836315172724e-05,0.8464909195899963,0.41370779275894165,2.9346991037131882e-05
1,18,18,0.0004395776486489922,0.8336292505264282,0.3906364142894745,2.9308578745198464e-05
1,19,19,9.431797479919624e-06,0.84093177318573,0.4112579822540283,2.9270166453265047e-05
1,20,20,9.313224857976365e-09,0.84788978099823,0.404455304145813,2.9231754161331626e-05
1,21,21,9.536511242913548e-07,0.8497244715690613,0.399586021900177,2.9193341869398208e-05
1,22,22,0.00011066774459322914,0.8454468846321106,0.3909670114517212,2.915492957746479e-05
1,23,23,9.126852091867477e-07,0.8523572683334351,0.38420069217681885,2.9116517285531372e-05
1,24,24,2.1643909349222668e-05,0.8360645771026611,0.3887444734573364,2.907810499359795e-05
1,25,25,0.0018967391224578023,0.8384019732475281,0.38768628239631653,2.9039692701664533e-05
1,26,26,4.255857675161678e-06,0.8423795700073242,0.3745367228984833,2.9001280409731116e-05
1,27,27,0.00026855641044676304,0.8488917946815491,0.3726601004600525,2.8962868117797695e-05
1,28,28,1.8626450382086546e-09,0.8549727201461792,0.39738109707832336,2.8924455825864277e-05
1,29,29,0.005772860255092382,0.8404840230941772,0.3884590268135071,2.8886043533930856e-05
1,30,30,2.928313369920943e-05,0.854682445526123,0.38531219959259033,2.884763124199744e-05
1,31,31,2.9802311729554276e-08,0.8418128490447998,0.3836110532283783,2.880921895006402e-05
1,32,32,2.0116438292916428e-07,0.853347659111023,0.3939920663833618,2.8770806658130602e-05
1,33,33,2.6077012549308165e-08,0.8554115295410156,0.3847603499889374,2.873239436619718e-05
1,34,34,0.008923136629164219,0.8423084616661072,0.367909699678421,2.8693982074263767e-05
1,35,35,9.511561984254513e-06,0.8343005776405334,0.3667744994163513,2.8655569782330346e-05
1,36,36,8.035058999666944e-05,0.8512437343597412,0.38223573565483093,2.8617157490396928e-05
1,37,37,0.00026158589753322303,0.8506830930709839,0.37064534425735474,2.857874519846351e-05
1,38,38,1.1715744676621398e-06,0.8447062969207764,0.36984017491340637,2.8540332906530093e-05
1,39,39,3.725290076417309e-09,0.8606667518615723,0.3957347273826599,2.850192061459667e-05
1,40,40,3.7252898543727042e-09,0.8509303331375122,0.38384270668029785,2.846350832266325e-05
1,41,41,9.313223969797946e-09,0.8429845571517944,0.3589617908000946,2.8425096030729836e-05
1,42,42,3.3527591369875154e-08,0.8606873154640198,0.3842040002346039,2.8386683738796415e-05
1,43,43,3.911551260671331e-08,0.848347008228302,0.3523726761341095,2.8348271446862997e-05
1,44,44,3.725290076417309e-09,0.858920693397522,0.39200663566589355,2.8309859154929576e-05
1,45,45,1.8626440834168534e-08,0.8593621850013733,0.36522969603538513,2.827144686299616e-05
1,46,46,0.0,0.8575929999351501,0.37478774785995483,2.823303457106274e-05
1,47,47,0.0,0.8579260110855103,0.3674642741680145,2.8194622279129323e-05
1,48,48,4.619298579200404e-07,0.8555070161819458,0.3859693706035614,2.81562099871959e-05
1,49,49,3.7062281990074553e-06,0.8464748859405518,0.3653923273086548,2.8117797695262487e-05
1,50,50,5.587934559514451e-09,0.8634087443351746,0.39735183119773865,2.8079385403329066e-05
1,51,51,0.00033569539664313197,0.860536515712738,0.3861619532108307,2.804097311139565e-05
1,52,52,4.656605767650035e-08,0.861078679561615,0.41212913393974304,2.8002560819462227e-05
1,53,53,2.626131390570663e-06,0.8534562587738037,0.39447078108787537,2.796414852752881e-05
1,54,54,0.000514305429533124,0.857460618019104,0.363371878862381,2.7925736235595392e-05
1,55,55,1.6763802790364934e-08,0.8631666302680969,0.38485652208328247,2.788732394366197e-05
1,56,56,0.00010799224401125684,0.8591834902763367,0.3877192437648773,2.7848911651728553e-05
1,57,57,0.00025347876362502575,0.8616440892219543,0.38627028465270996,2.7810499359795135e-05
1,58,58,1.4901159417490817e-08,0.8653709888458252,0.39145275950431824,2.7772087067861717e-05
1,59,59,3.315067442599684e-05,0.8556570410728455,0.37267595529556274,2.7733674775928296e-05
1,60,60,1.6763801014008095e-08,0.8575750589370728,0.38145723938941956,2.769526248399488e-05
1,61,61,0.0,0.8616036176681519,0.37747126817703247,2.765685019206146e-05
1,62,62,4.2653991272345593e-07,0.8559553027153015,0.3688810169696808,2.7618437900128043e-05
1,63,63,7.450580152834618e-09,0.8599613308906555,0.37951910495758057,2.7580025608194622e-05
1,64,64,1.8626398912147124e-07,0.8620116710662842,0.3759949505329132,2.7541613316261204e-05
1,65,65,0.0036446009762585163,0.8525832891464233,0.38417351245880127,2.7503201024327786e-05
1,66,66,5.587935003603661e-09,0.8653829097747803,0.39044153690338135,2.746478873239437e-05
1,67,67,1.1175867342672063e-08,0.8675645589828491,0.39564040303230286,2.7426376440460947e-05
1,68,68,1.4901155864777138e-08,0.8625656366348267,0.3688700199127197,2.738796414852753e-05
1,69,69,8.397220881306566e-06,0.8640354871749878,0.3671833872795105,2.7349551856594112e-05
1,70,70,3.7252898543727042e-09,0.8633090853691101,0.38213032484054565,2.731113956466069e-05
1,71,71,7.4505797087454084e-09,0.8678547143936157,0.371349573135376,2.7272727272727273e-05
1,72,72,1.862644793959589e-08,0.862657904624939,0.37993931770324707,2.7234314980793855e-05
1,73,73,4.470345160711986e-08,0.8681654334068298,0.390284925699234,2.7195902688860438e-05
1,74,74,8.568158449406837e-08,0.8603866100311279,0.35567402839660645,2.7157490396927016e-05
1,75,75,4.097817551951266e-08,0.8571403622627258,0.37564316391944885,2.71190781049936e-05
1,76,76,4.2654238541217637e-07,0.8617036938667297,0.3921491503715515,2.708066581306018e-05
1,77,77,4.261441063135862e-06,0.8536898493766785,0.3791913688182831,2.7042253521126763e-05
1,78,78,2.5874454877339303e-05,0.8607349395751953,0.3580549359321594,2.7003841229193342e-05
1,79,79,5.196693564357702e-07,0.8663186430931091,0.37699317932128906,2.6965428937259924e-05
1,80,80,0.02028779871761799,0.8596073389053345,0.368334025144577,2.6927016645326507e-05
1,81,81,0.00014629930956289172,0.8532819151878357,0.35951554775238037,2.6888604353393085e-05
1,82,82,1.3969777512556902e-07,0.8630030155181885,0.38635382056236267,2.6850192061459668e-05
1,83,83,4.1164076947097783e-07,0.8530045747756958,0.36309924721717834,2.6811779769526247e-05
1,84,84,0.01272768247872591,0.8571528196334839,0.36814236640930176,2.6773367477592832e-05
1,85,85,2.4214372729147726e-08,0.8657693862915039,0.38310155272483826,2.673495518565941e-05
1,86,86,4.7549248847644776e-05,0.8619053363800049,0.3855666220188141,2.6696542893725993e-05
1,87,87,3.563471545930952e-05,0.8590383529663086,0.3762432634830475,2.6658130601792572e-05
1,88,88,3.1664757216276485e-07,0.8592385053634644,0.36642298102378845,2.6619718309859158e-05
1,89,89,3.0283339583547786e-05,0.8603506684303284,0.38082316517829895,2.6581306017925737e-05
1,90,90,8.707303095434327e-06,0.8693610429763794,0.3975742757320404,2.654289372599232e-05
1,91,91,3.265529085183516e-05,0.8632407188415527,0.3795269727706909,2.6504481434058898e-05
1,92,92,1.303851426825986e-08,0.8625389337539673,0.38381341099739075,2.6466069142125484e-05
