epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,1,1,1.0383814573287964,0.8595105409622192,0.5731604099273682,2.996158770806658e-05
1,2,2,0.09401904046535492,0.8371326327323914,0.4131879210472107,2.9923175416133165e-05
1,3,3,0.05433967709541321,0.8213342428207397,0.33716490864753723,2.9884763124199744e-05
1,4,4,0.022787729278206825,0.8219565749168396,0.3358636200428009,2.9846350832266326e-05
1,5,5,0.01906023733317852,0.8077011108398438,0.2836700677871704,2.9807938540332905e-05
1,6,6,0.007237361744046211,0.8203936815261841,0.26730045676231384,2.976952624839949e-05
1,7,7,0.004105907864868641,0.818162739276886,0.23119312524795532,2.973111395646607e-05
1,8,8,0.014337938278913498,0.8174671530723572,0.21678268909454346,2.9692701664532652e-05
1,9,9,0.011693857610225677,0.8140360116958618,0.19416576623916626,2.965428937259923e-05
1,10,10,0.016103407368063927,0.8153119683265686,0.18281854689121246,2.9615877080665817e-05
1,11,11,0.002297087572515011,0.8237360119819641,0.17167167365550995,2.9577464788732395e-05
1,12,12,0.016288498416543007,0.829835832118988,0.16019247472286224,2.9539052496798978e-05
1,13,13,0.0054176561534404755,0.8265716433525085,0.1623685657978058,2.9500640204865557e-05
1,14,14,0.0017327896784991026,0.8175652027130127,0.1505197137594223,2.946222791293214e-05
1,15,15,0.004307600203901529,0.8241010904312134,0.13801662623882294,2.942381562099872e-05
1,16,16,0.0011890523601323366,0.8308802247047424,0.1364506036043167,2.93854033290653e-05
1,17,17,0.0010449232067912817,0.8233414888381958,0.13620325922966003,2.9346991037131882e-05
1,18,18,0.008147545158863068,0.8095942735671997,0.13544173538684845,2.9308578745198464e-05
1,19,19,0.0010480420896783471,0.8178535103797913,0.13020585477352142,2.9270166453265047e-05
1,20,20,0.01759175956249237,0.827693521976471,0.1270478367805481,2.9231754161331626e-05
1,21,21,0.000931037066038698,0.82594233751297,0.12297111004590988,2.9193341869398208e-05
1,22,22,0.002404947066679597,0.8171452283859253,0.12306489050388336,2.915492957746479e-05
1,23,23,0.00714974757283926,0.830689013004303,0.11489631235599518,2.9116517285531372e-05
1,24,24,0.002237466163933277,0.8194065093994141,0.11248261481523514,2.907810499359795e-05
1,25,25,0.003422563197091222,0.8192805647850037,0.1051495149731636,2.9039692701664533e-05
1,26,26,0.004746106453239918,0.8149362206459045,0.10759664326906204,2.9001280409731116e-05
1,27,27,0.006400055252015591,0.8275724649429321,0.10648337751626968,2.8962868117797695e-05
1,28,28,0.000729398219846189,0.8242642879486084,0.10813508927822113,2.8924455825864277e-05
1,29,29,0.007006410509347916,0.8155161142349243,0.10709952563047409,2.8886043533930856e-05
1,30,30,0.0008577040280215442,0.8268263936042786,0.1063186526298523,2.884763124199744e-05
1,31,31,0.0006334326462820172,0.8102591633796692,0.10080662369728088,2.880921895006402e-05
1,32,32,0.0004686740867327899,0.8269525170326233,0.10544728487730026,2.8770806658130602e-05
1,33,33,0.0025511684361845255,0.8211207389831543,0.1059960350394249,2.873239436619718e-05
1,34,34,0.011767122894525528,0.8083228468894958,0.08668934553861618,2.8693982074263767e-05
1,35,35,0.002046165755018592,0.7977604269981384,0.09221099317073822,2.8655569782330346e-05
1,36,36,0.0010829122038558125,0.8151870369911194,0.09722644835710526,2.8617157490396928e-05
1,37,37,0.008399439975619316,0.8071417808532715,0.09435665607452393,2.857874519846351e-05
1,38,38,0.010454853996634483,0.8020505905151367,0.09048834443092346,2.8540332906530093e-05
1,39,39,0.0005386836128309369,0.8212934136390686,0.10453607887029648,2.850192061459667e-05
1,40,40,0.0006000266876071692,0.8064528703689575,0.09397663176059723,2.846350832266325e-05
1,41,41,0.00396300945430994,0.7939596772193909,0.08198828995227814,2.8425096030729836e-05
1,42,42,0.0008022841648198664,0.8183915615081787,0.09759679436683655,2.8386683738796415e-05
1,43,43,0.0004259701236151159,0.8041396737098694,0.08036626130342484,2.8348271446862997e-05
1,44,44,0.0007473485893569887,0.8129118084907532,0.09168961644172668,2.8309859154929576e-05
1,45,45,0.000911711947992444,0.8199824094772339,0.08649789541959763,2.827144686299616e-05
1,46,46,0.0005138991982676089,0.8088168501853943,0.08785143494606018,2.823303457106274e-05
1,47,47,0.0003187834518030286,0.808425784111023,0.08302664011716843,2.8194622279129323e-05
1,48,48,0.0012672996381297708,0.8082292079925537,0.09377457201480865,2.81562099871959e-05
