epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,1,1,0.8819226026535034,0.8604117035865784,0.5921887755393982,2.9923076923076925e-05
1,2,2,0.14780424535274506,0.8307809829711914,0.4016313850879669,2.9846153846153846e-05
1,3,3,0.04235067218542099,0.828153669834137,0.35458189249038696,2.976923076923077e-05
1,4,4,0.036213379353284836,0.8153335452079773,0.2968868911266327,2.9692307692307695e-05
1,5,5,0.03671775385737419,0.8128763437271118,0.27460977435112,2.961538461538462e-05
1,6,6,0.008062772452831268,0.8159010410308838,0.261747807264328,2.953846153846154e-05
1,7,7,0.012189404107630253,0.8203277587890625,0.24684768915176392,2.946153846153846e-05
1,8,8,0.018368130549788475,0.8219531774520874,0.21261967718601227,2.9384615384615385e-05
1,9,9,0.004932202864438295,0.8045628070831299,0.18952810764312744,2.9307692307692306e-05
1,10,10,0.0034387025516480207,0.8180019855499268,0.18637941777706146,2.923076923076923e-05
1,11,11,0.0032212799414992332,0.8135672211647034,0.1719633936882019,2.9153846153846155e-05
1,12,12,0.003209757851436734,0.8142040967941284,0.16092640161514282,2.907692307692308e-05
1,13,13,0.009341871365904808,0.7996768951416016,0.14297643303871155,2.9e-05
1,14,14,0.0019727167673408985,0.8138396739959717,0.14116732776165009,2.8923076923076925e-05
1,15,15,0.00919966772198677,0.803506076335907,0.13955429196357727,2.884615384615385e-05
1,16,16,0.0054725464433431625,0.8014980554580688,0.12712746858596802,2.876923076923077e-05
1,17,17,0.0020950722973793745,0.8135669827461243,0.12036199867725372,2.8692307692307694e-05
1,18,18,0.008460912853479385,0.7949239015579224,0.12584364414215088,2.861538461538462e-05
1,19,19,0.0017440896481275558,0.8099326491355896,0.1231166273355484,2.853846153846154e-05
1,20,20,0.006683818995952606,0.808363139629364,0.10621170699596405,2.846153846153846e-05
1,21,21,0.005471105221658945,0.7909743785858154,0.10997846722602844,2.8384615384615385e-05
1,22,22,0.007320593111217022,0.8158599138259888,0.11303392052650452,2.830769230769231e-05
1,23,23,0.0076077962294220924,0.7954334020614624,0.10608825087547302,2.823076923076923e-05
1,24,24,0.0006912993267178535,0.8167808651924133,0.11212170124053955,2.8153846153846154e-05
1,25,25,0.0010894431034103036,0.8084495663642883,0.10795491933822632,2.807692307692308e-05
1,26,26,0.005122136790305376,0.8182090520858765,0.10178322345018387,2.8e-05
1,27,27,0.0028898087330162525,0.8131892681121826,0.10387774556875229,2.7923076923076924e-05
1,28,28,0.0005656831199303269,0.8168127536773682,0.11657223850488663,2.7846153846153848e-05
1,29,29,0.0007844099891372025,0.8133723735809326,0.09763806313276291,2.7769230769230773e-05
1,30,30,0.006089931353926659,0.8153631091117859,0.10231431573629379,2.7692307692307694e-05
1,31,31,0.0006214569439180195,0.8142502903938293,0.09196822345256805,2.7615384615384614e-05
1,32,32,0.0006352078053168952,0.8143362402915955,0.09851817786693573,2.753846153846154e-05
1,33,33,0.0010014278814196587,0.8057385683059692,0.0864630863070488,2.746153846153846e-05
1,34,34,0.007670126389712095,0.8111436367034912,0.08480781316757202,2.7384615384615384e-05
1,35,35,0.0006326570874080062,0.8243401646614075,0.09818871319293976,2.730769230769231e-05
1,36,36,0.008455525152385235,0.7914185523986816,0.08668527007102966,2.7230769230769233e-05
1,37,37,0.0006358417449519038,0.81553715467453,0.0961267352104187,2.7153846153846154e-05
1,38,38,0.0016095333267003298,0.8127210736274719,0.09042467176914215,2.7076923076923078e-05
1,39,39,0.0008744394290260971,0.8094249367713928,0.09412328153848648,2.7000000000000002e-05
1,40,40,0.0007402360206469893,0.8164912462234497,0.09152919799089432,2.6923076923076923e-05
1,41,41,0.004688122309744358,0.8054260611534119,0.09183524549007416,2.6846153846153848e-05
1,42,42,0.0007727802149020135,0.8082292079925537,0.09759639203548431,2.6769230769230772e-05
1,43,43,0.003922820091247559,0.8187722563743591,0.09688705950975418,2.6692307692307693e-05
1,44,44,0.0003080350870732218,0.8085733652114868,0.09361531585454941,2.6615384615384614e-05
1,45,45,0.002316177124157548,0.8108547329902649,0.09104613959789276,2.6538461538461538e-05
1,46,46,0.00045552937081083655,0.8058505058288574,0.09300387650728226,2.6461538461538463e-05
1,47,47,0.0025481409393250942,0.8115455508232117,0.09450825303792953,2.6384615384615384e-05
1,48,48,0.000491170329041779,0.8055926561355591,0.09081442654132843,2.6307692307692308e-05
1,49,49,0.010523807257413864,0.7913573980331421,0.0886978730559349,2.6230769230769232e-05
1,50,50,0.0018255026079714298,0.8159291744232178,0.08979333192110062,2.6153846153846157e-05
1,51,51,0.0010554573964327574,0.804419755935669,0.0875948965549469,2.6076923076923077e-05
1,52,52,0.015009520575404167,0.8131551146507263,0.08605191111564636,2.6000000000000002e-05
1,53,53,0.026426369324326515,0.8029468059539795,0.08390473574399948,2.5923076923076926e-05
1,54,54,0.001553617767058313,0.8090957403182983,0.07596391439437866,2.5846153846153847e-05
1,55,55,0.000571013952139765,0.80097496509552,0.08620855957269669,2.5769230769230768e-05
1,56,56,0.0004589483141899109,0.8144952654838562,0.09586337953805923,2.5692307692307692e-05
1,57,57,0.0006825293530710042,0.813261091709137,0.08710460364818573,2.5615384615384613e-05
1,58,58,0.0002636327699292451,0.8005547523498535,0.08105412870645523,2.5538461538461538e-05
1,59,59,0.001095348154194653,0.7958564758300781,0.08154642581939697,2.5461538461538462e-05
1,60,60,0.0003029739309567958,0.8037577271461487,0.07783593237400055,2.5384615384615386e-05
1,61,61,0.0007248164620250463,0.7976943254470825,0.08420462906360626,2.5307692307692307e-05
1,62,62,0.0007946144905872643,0.7973423004150391,0.08522671461105347,2.523076923076923e-05
1,63,63,0.0003634648455772549,0.8036872148513794,0.09126516431570053,2.5153846153846156e-05
1,64,64,0.0019115995382890105,0.8069727420806885,0.08066274225711823,2.5076923076923077e-05
1,65,65,0.0009040701552294195,0.8003954291343689,0.0934678465127945,2.5e-05
1,66,66,0.0010647488525137305,0.8095182776451111,0.09298340231180191,2.4923076923076926e-05
1,67,67,0.010639709420502186,0.8029366731643677,0.08045104146003723,2.484615384615385e-05
1,68,68,0.0006922241882421076,0.8070815205574036,0.10102417320013046,2.4769230769230767e-05
1,69,69,0.00037828623317182064,0.8067312836647034,0.08352403342723846,2.4692307692307692e-05
1,70,70,0.00285647576674819,0.7998027205467224,0.08691256493330002,2.4615384615384616e-05
1,71,71,0.0005317934555932879,0.8095789551734924,0.08276573568582535,2.4538461538461537e-05
1,72,72,0.0015275266487151384,0.8048989772796631,0.08392587304115295,2.446153846153846e-05
1,73,73,0.0009694240288808942,0.8155702352523804,0.0866122618317604,2.4384615384615386e-05
1,74,74,0.00040368238114751875,0.7995284199714661,0.09276046603918076,2.430769230769231e-05
1,75,75,0.002814493840560317,0.8140491247177124,0.09283238649368286,2.423076923076923e-05
1,76,76,0.0002982032601721585,0.8040803670883179,0.08107753843069077,2.4153846153846155e-05
1,77,77,0.0008277391898445785,0.8042510747909546,0.08185775578022003,2.407692307692308e-05
1,78,78,0.0017804659437388182,0.8046929836273193,0.08795379102230072,2.4e-05
1,79,79,0.0003267468709964305,0.8011083006858826,0.07616371661424637,2.3923076923076925e-05
